test_case_id,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-823,REQ-TODO-095,COV-AI-085,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",contrast ratio met,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-824,REQ-TODO-095,COV-AI-085,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",contrast ratio met,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-825,REQ-TODO-095,COV-AI-085,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",contrast ratio met,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-826,REQ-TODO-096,COV-AI-086,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test focus visibility when element is hidden,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Error,Partial,Rule fallback - State Transition,Test focus visibility when element is hidden,
TC-827,REQ-TODO-097,COV-AI-087,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",safe output,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-828,REQ-TODO-097,COV-AI-087,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",safe output,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-829,REQ-TODO-097,COV-AI-087,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",safe output,Medium,3.0,Medium,Boundary,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-831,REQ-TODO-098,COV-AI-088,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",no script run,Medium,3.0,Medium,Error,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test script execution prevention with encoded scripts,
TC-832,REQ-TODO-098,COV-AI-088,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",no script run,Medium,3.0,Medium,Error,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test script execution prevention with encoded scripts,
TC-833,REQ-TODO-099,COV-AI-089,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",metadata safe,Medium,3.0,Medium,Error,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test metadata storage with sensitive data patterns,
TC-834,REQ-TODO-099,COV-AI-089,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",metadata safe,Medium,3.0,Medium,Error,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test metadata storage with sensitive data patterns,
TC-835,REQ-TODO-100,COV-AI-090,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test unauthorized access with expired session,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Medium,3.0,Medium,Error,Partial,Rule fallback - State Transition,Test unauthorized access with expired session,
TC-124,REQ-TODO-014,COV-053,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,"0 items, 1 item, 100 items",1. Create 0 items. 2. Create 1 item. 3. Create 100 items.,order preserved,Medium,1.0,Low,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing boundary value test
TC-136,REQ-TODO-015,COV-058,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,"text length: 0, 1, 255",1. Create active todo. 2. Edit text to length 0.,error,Medium,1.0,Low,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Missing boundary value test
TC-710,REQ-TODO-026,COV-AI-016,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Toggle completion on item with empty text,1. Create todo with empty text. 2. Toggle completion. 3. Verify state.,Todo completion state toggles; text remains empty.,Medium,1.0,Low,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Empty text toggle boundary
TC-830,REQ-TODO-097,COV-AI-087,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Text just below max length with special chars,1. Input near-max text with <b>bold</b> 2. Submit 3. Check output,"Output sanitized, bold tags removed",Medium,1.0,Low,,Partial,LLM missing test case suggestion,LLM identified missing coverage in existing test cases.,Near-boundary special chars
TC-235,REQ-TODO-026,COV-103,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Low,1.0,Low,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Toggle Todo completion state,
TC-236,REQ-TODO-026,COV-103,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Low,1.0,Low,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Toggle Todo completion state,
TC-237,REQ-TODO-026,COV-104,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-238,REQ-TODO-026,COV-104,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-252,REQ-TODO-030,COV-112,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Low,1.0,Low,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Mark Todo as completed,
TC-253,REQ-TODO-030,COV-112,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Low,1.0,Low,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Mark Todo as completed,
TC-254,REQ-TODO-030,COV-113,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-255,REQ-TODO-030,COV-113,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Test input field 'Todo text' with valid and invalid data,
TC-256,REQ-TODO-030,COV-114,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-257,REQ-TODO-030,COV-114,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-310,REQ-TODO-039,COV-140,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Mark Todo as completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Low,1.0,Low,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Mark Todo as completed,
TC-311,REQ-TODO-039,COV-141,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test input field 'Todo text' with valid and invalid data,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - State Transition,Test input field 'Todo text' with valid and invalid data,
TC-312,REQ-TODO-039,COV-142,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-313,REQ-TODO-039,COV-142,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-314,REQ-TODO-040,COV-143,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Mark Todo as completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Low,1.0,Low,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Mark Todo as completed,
TC-315,REQ-TODO-040,COV-144,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Test input field 'Todo text' with valid and invalid data,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - State Transition,Test input field 'Todo text' with valid and invalid data,
TC-316,REQ-TODO-040,COV-145,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-317,REQ-TODO-040,COV-145,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-346,REQ-TODO-046,COV-158,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system accepts the representative valid input or behaviour and produces the requirement-consistent observable output.,Low,1.0,Low,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The system shall preserve readable spacing between todo items.,
TC-347,REQ-TODO-046,COV-158,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The system shall preserve readable spacing between todo items.,
TC-348,REQ-TODO-046,COV-159,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-349,REQ-TODO-046,COV-159,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-350,REQ-TODO-046,COV-159,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-379,REQ-TODO-053,COV-173,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",Invalid input is rejected and no invalid Todo is created,Low,1.0,Low,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: The system shall show an empty filtered view when no item matches the selected filter.,
TC-380,REQ-TODO-053,COV-173,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",Invalid input is rejected and no invalid Todo is created,Low,1.0,Low,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: The system shall show an empty filtered view when no item matches the selected filter.,
TC-381,REQ-TODO-053,COV-174,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-382,REQ-TODO-053,COV-174,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-383,REQ-TODO-053,COV-174,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",Invalid input is rejected and no invalid Todo is created,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-384,REQ-TODO-053,COV-175,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-385,REQ-TODO-053,COV-175,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-390,REQ-TODO-055,COV-178,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The system accepts the representative valid input or behaviour and produces the requirement-consistent observable output.,Low,1.0,Low,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Display Todo list,
TC-391,REQ-TODO-055,COV-178,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Display Todo list,
TC-392,REQ-TODO-055,COV-179,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-393,REQ-TODO-055,COV-179,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-394,REQ-TODO-055,COV-179,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-395,REQ-TODO-056,COV-180,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Mark Todo as completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Low,1.0,Low,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Mark Todo as completed,
TC-396,REQ-TODO-056,COV-181,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-397,REQ-TODO-056,COV-181,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-398,REQ-TODO-056,COV-181,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-399,REQ-TODO-056,COV-182,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The permitted action is completed successfully.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: All required conditions are true,
TC-400,REQ-TODO-056,COV-182,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The action is rejected or the alternative specified outcome occurs.,Low,1.0,Low,Condition,Partial,Rule fallback - Decision Table,Decision rule based on requirement conditions: At least one required condition is false,
TC-401,REQ-TODO-057,COV-183,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",A valid Todo is created and displayed,Low,1.0,Low,Functional,Partial,Rule fallback - EP valid partition,Valid equivalence partition for: Verify core behavior: Create Todo,
TC-402,REQ-TODO-057,COV-183,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",A valid Todo is created and displayed,Low,1.0,Low,Functional,Partial,Rule fallback - EP invalid partition,Invalid equivalence partition for: Verify core behavior: Create Todo,
TC-403,REQ-TODO-057,COV-184,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",A valid Todo is created and displayed,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-404,REQ-TODO-057,COV-184,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",A valid Todo is created and displayed,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-405,REQ-TODO-057,COV-184,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",A valid Todo is created and displayed,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
TC-406,REQ-TODO-058,COV-185,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system under test is available and the relevant feature can be exercised.,Transition scenario for: Verify core behavior: Mark Todo as completed,"1. Establish the source state
2. Trigger the transition event
3. Verify the target state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",Low,1.0,Low,Functional,Partial,Rule fallback - State Transition,Verify core behavior: Mark Todo as completed,
TC-407,REQ-TODO-058,COV-186,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The Todo completion state is updated,Low,1.0,Low,Input,Partial,Rule fallback - BVA,Values are selected on and around identifiable or inferred boundaries.,
