coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-296,REQ-TODO-095,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests 'status indicators' with 'valid and invalid data', and contrast ratios often have specific boundaries (e.g., 4.5:1, 3:1). Boundary Value Analysis is appropriate for testing such thresholds.",LLM prompt review
COV-297,REQ-TODO-095,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('system ensures contrast'), which may involve combinations of conditions (e.g., foreground/background colors, contrast ratio). Decision Table Testing is suitable.",LLM prompt review
COV-298,REQ-TODO-096,Functional,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item verifies 'focus indicator shown', which is a state change (e.g., from unfocused to focused). State Transition Testing is more appropriate for testing such focus state transitions, whereas Decision Table Testing is for combinatorial logic.",LLM prompt review
COV-299,REQ-TODO-096,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'keyboard navigation' with 'valid and invalid data', which is an Equivalence Partitioning scenario. No specific boundaries are mentioned, so Boundary Value Analysis is not justified.",LLM prompt review
COV-300,REQ-TODO-096,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition ('system keeps focus visible'), which may involve combinations of conditions (e.g., focus state, visibility settings). Decision Table Testing is appropriate.",LLM prompt review
COV-301,REQ-TODO-097,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item describes verifying core behavior (text sanitized) which is a functional check that can be adequately tested by partitioning valid and invalid inputs. Decision table testing is more suitable when multiple conditions combine to produce different outcomes, which is not indicated here. The original related_techniques field suggested Equivalence Partitioning, which is appropriate.",LLM prompt review
COV-302,REQ-TODO-097,Input,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-303,REQ-TODO-097,Condition,High,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition (system sanitizes text) which may involve combinations of conditions (e.g., different types of malicious input). Decision table testing is appropriate for testing combinations of conditions and their corresponding actions.",LLM prompt review
COV-304,REQ-TODO-098,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Similar to COV-301, this is a functional verification of core behavior (script not executed). Equivalence partitioning is more suitable for testing that scripts are not executed across different input types. Decision table testing is not necessary unless multiple conditions affect the outcome.",LLM prompt review
COV-305,REQ-TODO-098,Input,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-306,REQ-TODO-098,Condition,High,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition (system prevents execution) which is a logical condition, not a state transition. Decision table testing is more appropriate for testing combinations of conditions that lead to the system preventing execution. The original related_techniques field suggested Decision Table Testing.",LLM prompt review
COV-307,REQ-TODO-098,Boundary,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-308,REQ-TODO-099,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,This is a functional verification of core behavior (no credentials stored). Equivalence partitioning is more suitable for testing that credentials are not stored across different input types. Decision table testing is not necessary unless multiple conditions affect the storage behavior.,LLM prompt review
COV-309,REQ-TODO-099,Input,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-310,REQ-TODO-099,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition (system does not store) which may involve combinations of conditions (e.g., different metadata types, system states). Decision table testing is appropriate for testing combinations of conditions and their corresponding actions.",LLM prompt review
COV-311,REQ-TODO-100,Functional,High,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,This is a functional verification of core behavior (access denied). Equivalence partitioning is more suitable for testing that access is denied for different types of unauthorized users. Decision table testing is not necessary unless multiple conditions affect access control.,LLM prompt review
COV-312,REQ-TODO-100,Input,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-313,REQ-TODO-100,Condition,High,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"The coverage item validates a condition (system prevents access) which is a logical condition, not a state transition. Decision table testing is more appropriate for testing combinations of conditions that lead to access prevention. The original related_techniques field suggested Decision Table Testing.",LLM prompt review
COV-314,REQ-TODO-100,Boundary,High,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Fallback rule: coverage describes a boundary, range, limit, threshold, or empty/zero value.",Rule fallback
COV-AI-001,REQ-TODO-003,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-002,REQ-TODO-008,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item explicitly tests persistence after refresh with multiple items, which involves state transitions (adding items, refreshing, verifying persistence). State transition testing is the correct technique.",LLM prompt review
COV-AI-003,REQ-TODO-009,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-004,REQ-TODO-010,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-005,REQ-TODO-015,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-006,REQ-TODO-016,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-007,REQ-TODO-017,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-008,REQ-TODO-018,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-009,REQ-TODO-019,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-010,REQ-TODO-020,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-011,REQ-TODO-021,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item explicitly tests a state transition after editing a completed todo, which involves state changes (completed to editing, then back to completed or other states). State transition testing is the correct technique.",LLM prompt review
COV-AI-012,REQ-TODO-022,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-013,REQ-TODO-023,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (marking all active as completed). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-014,REQ-TODO-024,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (marking all completed as active). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-015,REQ-TODO-025,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (immediately after toggle). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-016,REQ-TODO-026,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (empty text). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-017,REQ-TODO-027,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (toggle from active to completed). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-018,REQ-TODO-028,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (toggle from completed to active). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-019,REQ-TODO-029,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes repeated state changes (toggle between active and completed). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-020,REQ-TODO-030,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (very long text). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-021,REQ-TODO-031,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-022,REQ-TODO-032,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-023,REQ-TODO-033,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (item removed from active filter after deletion). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-024,REQ-TODO-034,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (count update after deleting last item). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-025,REQ-TODO-035,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-026,REQ-TODO-036,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (delete last remaining item with long text). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-027,REQ-TODO-037,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (empty list state after deleting all items). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-028,REQ-TODO-038,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (clear all completed with zero completed items). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-029,REQ-TODO-039,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (active style on item with very long text). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-030,REQ-TODO-040,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (completed style on item with special characters). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-031,REQ-TODO-041,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (order after adding items with same creation time). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-032,REQ-TODO-042,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (empty state message with zero items after deletion). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-033,REQ-TODO-043,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (hide container after deleting last item). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-034,REQ-TODO-044,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item is of type 'State Transition' and describes a state change (show container after adding first item). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-035,REQ-TODO-045,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (long text with maximum allowed characters). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-036,REQ-TODO-046,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item is of type 'Boundary' and tests a boundary condition (spacing between items with varying text lengths). State Transition Testing is not suitable; Boundary Value Analysis is the appropriate technique per ISO/IEC/IEEE 29119-4.,LLM prompt review
COV-AI-037,REQ-TODO-047,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item describes a state transition (switching filter views), which is exactly what state transition testing is designed for. No change needed.",LLM prompt review
COV-AI-038,REQ-TODO-048,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item describes a state transition (switching filter views), which is exactly what state transition testing is designed for. No change needed.",LLM prompt review
COV-AI-039,REQ-TODO-049,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item describes a state transition (switching filter views), which is exactly what state transition testing is designed for. No change needed.",LLM prompt review
COV-AI-040,REQ-TODO-050,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item describes a state transition (toggling item completion while filter is active), which is exactly what state transition testing is designed for. No change needed.",LLM prompt review
COV-AI-041,REQ-TODO-051,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item explicitly describes a state change (active to completed) while a filter is active, which is a state transition scenario. No change needed.",LLM prompt review
COV-AI-042,REQ-TODO-052,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item explicitly describes a state change (completed to active) while a filter is active, which is a state transition scenario. No change needed.",LLM prompt review
COV-AI-043,REQ-TODO-053,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-044,REQ-TODO-054,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item describes filter preservation after deleting the last item in a filtered view, which involves state transitions (filter state, item deletion). No change needed.",LLM prompt review
COV-AI-045,REQ-TODO-055,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a functional behavior (active count display with multiple items), not a state transition. The original coverage_type is 'Functional' and the related_techniques field lists 'Equivalence Partitioning'. Equivalence partitioning is more suitable for testing count values across different partitions (e.g., 0, 1, many).",LLM prompt review
COV-AI-046,REQ-TODO-056,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a functional behavior (zero active count when all todos are completed), not a state transition. The original coverage_type is 'Functional' and the related_techniques field lists 'Equivalence Partitioning'. Equivalence partitioning is more suitable for testing the boundary/partition of zero active items.",LLM prompt review
COV-AI-047,REQ-TODO-057,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a functional behavior (active count increase on creation), not a state transition. The original coverage_type is 'Functional' and the related_techniques field lists 'Equivalence Partitioning'. Equivalence partitioning is more suitable for testing count changes across partitions.",LLM prompt review
COV-AI-048,REQ-TODO-058,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a functional behavior (active count decrease on completion), not a state transition. The original coverage_type is 'Functional' and the related_techniques field lists 'Equivalence Partitioning'. Equivalence partitioning is more suitable for testing count changes across partitions.",LLM prompt review
COV-AI-049,REQ-TODO-059,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a functional behavior (active count increase when completed todo becomes active), not a state transition. The original coverage_type is 'Functional' and the related_techniques field lists 'Equivalence Partitioning'. Equivalence partitioning is more suitable for testing count changes across partitions.",LLM prompt review
COV-AI-050,REQ-TODO-060,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a functional behavior (active count decrease on deletion), not a state transition. The original coverage_type is 'Functional' and the related_techniques field lists 'Equivalence Partitioning'. Equivalence partitioning is more suitable for testing count changes across partitions.",LLM prompt review
COV-AI-051,REQ-TODO-061,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-052,REQ-TODO-062,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-053,REQ-TODO-063,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-054,REQ-TODO-064,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-055,REQ-TODO-065,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-056,REQ-TODO-066,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-057,REQ-TODO-067,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-058,REQ-TODO-068,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-059,REQ-TODO-069,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item describes a boundary scenario (todo text with 101 characters), not a state transition. The original coverage_type is 'Boundary' and the related_techniques field lists 'Boundary Value Analysis'. Boundary value analysis is more suitable for testing input length limits.",LLM prompt review
COV-AI-060,REQ-TODO-070,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item describes a boundary scenario (todo text with 99 characters), not a state transition. The original coverage_type is 'Boundary' and the related_techniques field lists 'Boundary Value Analysis'. Boundary value analysis is more suitable for testing input length limits.",LLM prompt review
COV-AI-061,REQ-TODO-071,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item describes a boundary scenario (todo text with 2 characters), not a state transition. The original coverage_type is 'Boundary' and the related_techniques field lists 'Boundary Value Analysis'. Boundary value analysis is more suitable for testing input length limits.",LLM prompt review
COV-AI-062,REQ-TODO-072,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item explicitly tests a boundary condition (1 character after trimming). State Transition Testing is not suitable for single-value boundary checks; Boundary Value Analysis directly targets this edge case.,LLM prompt review
COV-AI-063,REQ-TODO-073,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,Coverage item tests a boundary condition (only whitespace). State Transition Testing is inappropriate; Boundary Value Analysis is the correct technique for validating input boundaries.,LLM prompt review
COV-AI-064,REQ-TODO-074,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-065,REQ-TODO-075,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,Coverage item explicitly describes a state transition (validation message removal after valid input). State Transition Testing is the correct technique.,LLM prompt review
COV-AI-066,REQ-TODO-076,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-067,REQ-TODO-077,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests selecting all when some items are already selected, which involves state changes. State Transition Testing is suitable.",LLM prompt review
COV-AI-068,REQ-TODO-078,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests unselecting all when no items are selected, which is a state-based scenario. State Transition Testing is appropriate.",LLM prompt review
COV-AI-069,REQ-TODO-079,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-070,REQ-TODO-080,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests marking completed when some items are already completed, which involves state transitions. State Transition Testing is correct.",LLM prompt review
COV-AI-071,REQ-TODO-081,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests marking active when some items are already active, which is a state-based scenario. State Transition Testing is appropriate.",LLM prompt review
COV-AI-072,REQ-TODO-082,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-073,REQ-TODO-083,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-074,REQ-TODO-084,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests a boundary condition (very long search term causing truncation). Boundary Value Analysis is the correct technique, not State Transition Testing.",LLM prompt review
COV-AI-075,REQ-TODO-085,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-076,REQ-TODO-086,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests Unicode characters for case insensitivity, which is a boundary/equivalence condition. Boundary Value Analysis is more appropriate than State Transition Testing.",LLM prompt review
COV-AI-077,REQ-TODO-087,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests search update when item edited but search term unchanged, which involves state changes. State Transition Testing is suitable.",LLM prompt review
COV-AI-078,REQ-TODO-088,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests clearing search when no search is active, which is a state-based scenario. State Transition Testing is appropriate.",LLM prompt review
COV-AI-079,REQ-TODO-089,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-080,REQ-TODO-090,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests Tab key focus at last item, which is a boundary condition. Boundary Value Analysis is more appropriate than State Transition Testing.",LLM prompt review
COV-AI-081,REQ-TODO-091,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item tests Space key toggle on already toggled item, which involves state transitions. State Transition Testing is correct.",LLM prompt review
COV-AI-082,REQ-TODO-092,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-083,REQ-TODO-093,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
